order_id,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,order_date,processing_date
14165,1476,Electronics,West,7,391.05,0.22,Wallet,8,2.2,2135.13,2033-05-27,2026-07-21
14166,1264,Electronics,West,4,75.28,0.18,Card,6,3.3,246.92,2033-05-28,2026-07-21
14167,1371,Clothing,South,5,544.11,0.11,COD,5,1.0,2421.29,2033-05-29,2026-07-21
14168,1485,Beauty,West,7,347.63,0.09,Card,7,3.8,2214.4,2033-05-30,2026-07-21
14169,1433,Electronics,South,2,471.5,0.22,Card,5,2.9,735.54,2033-05-31,2026-07-21
14170,1645,Electronics,East,4,479.75,0.16,COD,11,3.8,1611.96,2033-06-01,2026-07-21
14171,1210,Beauty,North,2,165.04,0.32,Card,4,2.8,224.45,2033-06-02,2026-07-21
14172,1571,Electronics,West,4,324.57,0.17,Card,5,2.9,1077.57,2033-06-03,2026-07-21
14173,1939,Electronics,South,7,576.88,0.18,Wallet,11,4.6,3311.29,2033-06-04,2026-07-21
14174,1376,Clothing,East,6,67.44,0.15,Wallet,7,1.8,343.94,2033-06-05,2026-07-21
14175,1394,Beauty,South,6,414.58,0.28,COD,11,1.9,1790.99,2033-06-06,2026-07-21
14176,1449,Clothing,North,4,577.92,0.15,Wallet,6,3.2,1964.93,2033-06-07,2026-07-21
14177,1942,Beauty,West,5,190.84,0.09,COD,10,3.6,868.32,2033-06-08,2026-07-21
14178,1363,Home,East,2,518.95,0.3,Card,10,2.4,726.53,2033-06-09,2026-07-21
14179,1875,Electronics,South,3,561.19,0.21,COD,11,3.1,1330.02,2033-06-10,2026-07-21
14180,1456,Beauty,East,4,452.05,0.21,Card,9,1.9,1428.48,2033-06-11,2026-07-21
14181,1724,Clothing,South,4,150.33,0.21,Card,10,1.5,475.04,2033-06-12,2026-07-21
14182,1727,Electronics,South,6,210.39,0.25,Wallet,2,2.0,946.75,2033-06-13,2026-07-21
14183,1225,Clothing,North,1,35.95,0.11,COD,7,4.7,32.0,2033-06-14,2026-07-21
14184,1981,Electronics,North,7,501.4,0.01,Card,1,4.2,3474.7,2033-06-15,2026-07-21
14185,1130,Electronics,South,6,512.02,0.28,Card,8,1.6,2211.93,2033-06-16,2026-07-21
14186,1587,Electronics,West,2,385.14,0.05,Card,4,1.2,731.77,2033-06-17,2026-07-21
14187,1475,Clothing,East,6,221.23,0.25,Wallet,8,1.4,995.53,2033-06-18,2026-07-21
14188,1797,Home,East,3,59.93,0.03,COD,8,2.2,174.4,2033-06-19,2026-07-21
14189,1985,Clothing,North,5,455.54,0.13,COD,4,4.2,1981.6,2033-06-20,2026-07-21
14190,1276,Beauty,West,7,440.02,0.02,COD,4,2.3,3018.54,2033-06-21,2026-07-21
14191,1155,Electronics,South,3,548.87,0.18,COD,5,1.7,1350.22,2033-06-22,2026-07-21
14192,1759,Electronics,North,5,442.36,0.23,COD,7,2.6,1703.09,2033-06-23,2026-07-21
14193,1217,Electronics,South,3,499.79,0.06,COD,6,1.5,1409.41,2033-06-24,2026-07-21
14194,1189,Electronics,South,7,451.38,0.13,Wallet,1,2.9,2748.9,2033-06-25,2026-07-21
14195,1416,Electronics,North,6,383.95,0.33,Wallet,6,3.7,1543.48,2033-06-26,2026-07-21
14196,1980,Home,West,3,264.78,0.15,Wallet,3,2.5,675.19,2033-06-27,2026-07-21
14197,1674,Beauty,East,6,542.74,0.28,COD,9,1.7,2344.64,2033-06-28,2026-07-21
14198,1691,Beauty,North,7,395.82,0.32,Wallet,3,2.8,1884.1,2033-06-29,2026-07-21
14199,1545,Electronics,West,6,248.04,0.34,Card,9,4.0,982.24,2033-06-30,2026-07-21
14200,1040,Beauty,South,2,63.83,0.31,Wallet,5,1.3,88.09,2033-07-01,2026-07-21
14201,1306,Electronics,North,6,185.06,0.11,Wallet,10,1.3,988.22,2033-07-02,2026-07-21
14202,1942,Electronics,East,1,333.08,0.34,Wallet,8,2.3,219.83,2033-07-03,2026-07-21
14203,1337,Beauty,East,3,176.25,0.28,Wallet,9,2.7,380.7,2033-07-04,2026-07-21
14204,1313,Clothing,South,7,144.42,0.29,Card,9,1.9,717.77,2033-07-05,2026-07-21
14205,1074,Electronics,North,4,323.53,0.01,Card,7,1.1,1281.18,2033-07-06,2026-07-21
14206,1952,Clothing,East,4,114.34,0.33,Card,10,1.9,306.43,2033-07-07,2026-07-21
14207,1278,Electronics,North,4,483.24,0.27,COD,1,2.7,1411.06,2033-07-08,2026-07-21
14208,1175,Home,East,7,298.36,0.27,Card,8,1.3,1524.62,2033-07-09,2026-07-21
14209,1895,Clothing,South,1,350.71,0.03,COD,7,3.9,340.19,2033-07-10,2026-07-21
14210,1661,Beauty,South,6,101.22,0.08,COD,4,3.2,558.73,2033-07-11,2026-07-21
14211,1272,Electronics,North,3,204.88,0.34,COD,6,2.7,405.66,2033-07-12,2026-07-21
14212,1836,Clothing,West,5,254.9,0.18,Wallet,10,3.1,1045.09,2033-07-13,2026-07-21
14213,1619,Clothing,West,5,487.8,0.14,COD,2,3.6,2097.54,2033-07-14,2026-07-21
14214,1650,Clothing,South,7,465.54,0.29,COD,4,5.0,2313.73,2033-07-15,2026-07-21
14215,1861,Electronics,East,2,145.44,0.03,COD,8,4.1,282.15,2033-07-16,2026-07-21
14216,1782,Home,West,1,375.46,0.15,Wallet,4,3.2,319.14,2033-07-17,2026-07-21
14217,1858,Beauty,South,3,157.42,0.13,Card,10,4.1,410.87,2033-07-18,2026-07-21
14218,1930,Beauty,East,6,593.12,0.12,Card,4,2.9,3131.67,2033-07-19,2026-07-21
14219,1288,Home,East,4,571.99,0.11,Wallet,4,2.2,2036.28,2033-07-20,2026-07-21
14220,1723,Beauty,West,1,344.51,0.07,COD,10,2.0,320.39,2033-07-21,2026-07-21
14221,1892,Clothing,South,1,423.86,0.06,COD,9,2.6,398.43,2033-07-22,2026-07-21
14222,1271,Home,East,3,483.84,0.22,COD,11,1.0,1132.19,2033-07-23,2026-07-21
14223,1929,Electronics,East,7,436.78,0.32,Card,2,1.7,2079.07,2033-07-24,2026-07-21
14224,1065,Clothing,North,6,424.4,0.18,COD,7,1.5,2088.05,2033-07-25,2026-07-21
14225,1482,Electronics,North,7,575.75,0.1,Card,3,4.8,3627.22,2033-07-26,2026-07-21
14226,1935,Clothing,West,7,363.93,0.06,COD,4,1.3,2394.66,2033-07-27,2026-07-21
14227,1247,Electronics,North,2,387.24,0.29,COD,1,3.0,549.88,2033-07-28,2026-07-21
14228,1155,Beauty,South,7,511.82,0.34,COD,3,4.7,2364.61,2033-07-29,2026-07-21
14229,1046,Electronics,West,6,406.89,0.12,COD,2,3.4,2148.38,2033-07-30,2026-07-21
14230,1934,Electronics,West,2,443.77,0.1,Wallet,10,3.0,798.79,2033-07-31,2026-07-21
14231,1453,Clothing,North,2,151.99,0.21,COD,7,4.0,240.14,2033-08-01,2026-07-21
14232,1200,Electronics,East,4,232.19,0.27,Wallet,6,2.4,677.99,2033-08-02,2026-07-21
14233,1659,Electronics,South,4,101.17,0.16,COD,1,1.8,339.93,2033-08-03,2026-07-21
14234,1123,Electronics,South,3,310.87,0.22,COD,11,4.4,727.44,2033-08-04,2026-07-21
14235,1000,Clothing,South,6,281.6,0.25,Card,8,1.2,1267.2,2033-08-05,2026-07-21
14236,1967,Clothing,West,7,598.34,0.34,Card,9,4.2,2764.33,2033-08-06,2026-07-21
14237,1758,Home,South,2,372.56,0.06,COD,1,1.4,700.41,2033-08-07,2026-07-21
14238,1854,Home,East,3,475.07,0.35,Card,5,3.5,926.39,2033-08-08,2026-07-21
14239,1639,Clothing,East,2,210.4,0.14,COD,7,2.9,361.89,2033-08-09,2026-07-21
14240,1190,Electronics,North,1,501.45,0.25,COD,2,5.0,376.09,2033-08-10,2026-07-21
14241,1578,Electronics,South,5,374.82,0.2,Wallet,6,2.6,1499.28,2033-08-11,2026-07-21
14242,1515,Home,West,5,422.74,0.17,Wallet,8,4.8,1754.37,2033-08-12,2026-07-21
14243,1441,Electronics,North,2,187.24,0.24,Card,8,2.6,284.6,2033-08-13,2026-07-21
14244,1920,Electronics,East,3,335.95,0.14,Card,10,3.7,866.75,2033-08-14,2026-07-21
14245,1814,Home,South,4,385.91,0.04,COD,10,3.6,1481.89,2033-08-15,2026-07-21
14246,1805,Clothing,East,6,359.62,0.17,Card,8,1.3,1790.91,2033-08-16,2026-07-21
14247,1142,Electronics,North,2,550.39,0.18,Card,6,4.0,902.64,2033-08-17,2026-07-21
14248,1190,Electronics,East,2,540.49,0.07,Wallet,6,1.8,1005.31,2033-08-18,2026-07-21
14249,1532,Beauty,South,6,583.03,0.33,Wallet,11,2.6,2343.78,2033-08-19,2026-07-21
14250,1226,Beauty,South,7,405.45,0.08,COD,3,4.1,2611.1,2033-08-20,2026-07-21
14251,1312,Home,North,4,583.57,0.14,COD,2,4.8,2007.48,2033-08-21,2026-07-21
14252,1628,Clothing,South,2,502.0,0.05,Card,5,3.2,953.8,2033-08-22,2026-07-21
14253,1948,Clothing,East,1,173.44,0.19,COD,9,3.1,140.49,2033-08-23,2026-07-21
14254,1301,Beauty,East,4,265.05,0.11,COD,4,3.0,943.58,2033-08-24,2026-07-21
14255,1653,Beauty,West,1,154.46,0.17,COD,5,4.3,128.2,2033-08-25,2026-07-21
14256,1995,Electronics,West,5,17.46,0.08,Card,6,5.0,80.32,2033-08-26,2026-07-21
14257,1459,Home,West,6,125.01,0.02,Wallet,11,3.5,735.06,2033-08-27,2026-07-21
14258,1400,Electronics,East,4,17.38,0.27,COD,6,2.5,50.75,2033-08-28,2026-07-21
14259,1550,Electronics,East,7,436.11,0.22,COD,4,1.9,2381.16,2033-08-29,2026-07-21
14260,1392,Home,North,4,263.94,0.12,Wallet,4,1.8,929.07,2033-08-30,2026-07-21
14261,1866,Clothing,West,3,197.86,0.02,Card,8,4.4,581.71,2033-08-31,2026-07-21
14262,1763,Beauty,East,3,460.61,0.3,Card,5,5.0,967.28,2033-09-01,2026-07-21
14263,1844,Electronics,North,6,502.0,0.06,Wallet,11,3.8,2831.28,2033-09-02,2026-07-21
14264,1206,Clothing,East,7,585.55,0.33,Wallet,5,4.8,2746.23,2033-09-03,2026-07-21
14265,1209,Beauty,North,4,390.58,0.17,COD,9,2.4,1296.73,2033-09-04,2026-07-21
14266,1114,Beauty,West,5,284.99,0.12,Card,4,3.5,1253.96,2033-09-05,2026-07-21
14267,1736,Electronics,West,7,193.58,0.26,COD,7,3.0,1002.74,2033-09-06,2026-07-21
14268,1645,Clothing,West,2,145.06,0.31,Card,5,2.9,200.18,2033-09-07,2026-07-21
14269,1250,Clothing,East,6,139.56,0.13,COD,9,3.5,728.5,2033-09-08,2026-07-21
14270,1218,Electronics,East,7,254.38,0.14,Card,8,2.2,1531.37,2033-09-09,2026-07-21
14271,1406,Beauty,North,6,595.2,0.15,Wallet,8,3.6,3035.52,2033-09-10,2026-07-21
14272,1442,Beauty,South,7,15.5,0.32,COD,10,3.7,73.78,2033-09-11,2026-07-21
14273,1602,Electronics,South,3,130.37,0.24,Wallet,10,4.3,297.24,2033-09-12,2026-07-21
14274,1353,Electronics,West,5,125.21,0.09,Card,3,3.9,569.71,2033-09-13,2026-07-21
14275,1887,Electronics,South,6,434.51,0.06,Card,9,2.3,2450.64,2033-09-14,2026-07-21
14276,1557,Beauty,West,5,221.2,0.08,Wallet,8,2.8,1017.52,2033-09-15,2026-07-21
14277,1549,Electronics,North,6,282.5,0.09,Card,3,1.5,1542.45,2033-09-16,2026-07-21
14278,1141,Clothing,South,3,101.95,0.08,COD,10,2.0,281.38,2033-09-17,2026-07-21
14279,1611,Clothing,South,2,251.92,0.23,Card,1,3.1,387.96,2033-09-18,2026-07-21
14280,1500,Clothing,West,3,75.37,0.04,COD,5,1.4,217.07,2033-09-19,2026-07-21
14281,1839,Electronics,North,6,326.83,0.14,Card,4,3.3,1686.44,2033-09-20,2026-07-21
14282,1701,Electronics,South,5,72.29,0.22,Card,8,2.6,281.93,2033-09-21,2026-07-21
14283,1546,Beauty,South,1,477.45,0.1,COD,6,1.1,429.7,2033-09-22,2026-07-21
14284,1658,Beauty,South,3,346.46,0.02,Card,10,2.7,1018.59,2033-09-23,2026-07-21
14285,1541,Home,North,5,438.52,0.03,Card,5,2.1,2126.82,2033-09-24,2026-07-21
14286,1845,Electronics,North,7,259.83,0.04,COD,9,1.3,1746.06,2033-09-25,2026-07-21
14287,1506,Electronics,South,7,238.17,0.29,COD,6,2.2,1183.7,2033-09-26,2026-07-21
14288,1595,Clothing,West,3,72.45,0.23,Card,11,2.2,167.36,2033-09-27,2026-07-21
14289,1880,Electronics,West,6,321.46,0.02,COD,11,2.4,1890.18,2033-09-28,2026-07-21
14290,1280,Beauty,South,7,315.98,0.14,Wallet,11,2.5,1902.2,2033-09-29,2026-07-21
14291,1423,Clothing,North,5,288.84,0.1,Card,11,2.7,1299.78,2033-09-30,2026-07-21
14292,1855,Electronics,South,2,448.2,0.2,COD,3,1.4,717.12,2033-10-01,2026-07-21
14293,1269,Beauty,North,5,502.02,0.18,COD,6,1.0,2058.28,2033-10-02,2026-07-21
14294,1153,Beauty,South,7,454.21,0.17,Card,11,3.9,2638.96,2033-10-03,2026-07-21
14295,1613,Electronics,North,7,99.16,0.11,Card,4,2.3,617.77,2033-10-04,2026-07-21
14296,1726,Clothing,East,4,378.9,0.05,COD,5,3.5,1439.82,2033-10-05,2026-07-21
14297,1661,Electronics,West,1,61.99,0.26,COD,6,2.2,45.87,2033-10-06,2026-07-21
14298,1943,Clothing,East,6,421.35,0.31,Card,9,4.9,1744.39,2033-10-07,2026-07-21
14299,1082,Electronics,West,5,238.38,0.33,Wallet,3,2.3,798.57,2033-10-08,2026-07-21
14300,1621,Clothing,North,7,92.51,0.02,COD,1,3.4,634.62,2033-10-09,2026-07-21
14301,1946,Beauty,East,6,519.3,0.26,Card,2,1.9,2305.69,2033-10-10,2026-07-21
14302,1898,Clothing,West,3,374.19,0.25,COD,8,3.1,841.93,2033-10-11,2026-07-21
14303,1425,Electronics,South,3,222.51,0.33,Wallet,4,3.3,447.25,2033-10-12,2026-07-21
14304,1274,Clothing,North,5,32.98,0.09,Card,7,1.7,150.06,2033-10-13,2026-07-21
14305,1712,Electronics,North,4,329.33,0.26,COD,2,1.5,974.82,2033-10-14,2026-07-21
14306,1283,Beauty,South,7,555.09,0.02,COD,11,4.9,3807.92,2033-10-15,2026-07-21
14307,1979,Clothing,South,5,363.88,0.22,Card,10,4.6,1419.13,2033-10-16,2026-07-21
14308,1172,Electronics,West,2,583.42,0.12,Card,8,3.6,1026.82,2033-10-17,2026-07-21
14309,1326,Electronics,North,4,94.82,0.27,Card,10,4.4,276.87,2033-10-18,2026-07-21
14310,1717,Home,West,7,347.46,0.3,Card,9,1.4,1702.55,2033-10-19,2026-07-21
14311,1062,Electronics,South,7,481.9,0.13,Card,7,3.9,2934.77,2033-10-20,2026-07-21
14312,1072,Home,North,6,322.44,0.18,Wallet,10,2.1,1586.4,2033-10-21,2026-07-21
14313,1762,Electronics,South,5,68.27,0.04,Wallet,11,3.2,327.7,2033-10-22,2026-07-21
14314,1635,Electronics,West,7,355.99,0.15,Card,1,4.1,2118.14,2033-10-23,2026-07-21
14315,1374,Clothing,West,6,372.87,0.13,Card,2,1.1,1946.38,2033-10-24,2026-07-21
14316,1632,Beauty,West,7,441.29,0.06,Card,9,3.8,2903.69,2033-10-25,2026-07-21
14317,1507,Beauty,North,1,460.31,0.31,Card,10,2.7,317.61,2033-10-26,2026-07-21
14318,1786,Electronics,South,4,465.9,0.05,Card,7,2.8,1770.42,2033-10-27,2026-07-21
14319,1942,Clothing,South,5,403.11,0.22,Card,11,4.6,1572.13,2033-10-28,2026-07-21
14320,1397,Electronics,West,1,141.25,0.31,Wallet,3,4.4,97.46,2033-10-29,2026-07-21
14321,1119,Clothing,West,5,251.48,0.32,Card,5,1.2,855.03,2033-10-30,2026-07-21
14322,1933,Clothing,West,2,469.04,0.28,COD,1,3.5,675.42,2033-10-31,2026-07-21
14323,1436,Beauty,West,3,572.75,0.06,Card,10,2.7,1615.16,2033-11-01,2026-07-21
14324,1828,Beauty,East,6,61.18,0.29,Card,3,1.5,260.63,2033-11-02,2026-07-21
14325,1675,Clothing,East,5,328.29,0.1,Wallet,11,4.4,1477.3,2033-11-03,2026-07-21
14326,1935,Clothing,East,4,197.83,0.32,Card,4,1.3,538.1,2033-11-04,2026-07-21
14327,1464,Beauty,West,5,146.86,0.25,Wallet,4,1.1,550.72,2033-11-05,2026-07-21
14328,1285,Home,West,5,310.9,0.27,Card,7,1.8,1134.79,2033-11-06,2026-07-21
14329,1264,Electronics,South,5,369.56,0.03,COD,5,2.2,1792.37,2033-11-07,2026-07-21
14330,1319,Electronics,North,7,20.72,0.2,Wallet,9,1.2,116.03,2033-11-08,2026-07-21
14331,1672,Clothing,South,5,471.42,0.29,Card,7,3.6,1673.54,2033-11-09,2026-07-21
14332,1375,Electronics,East,7,494.63,0.3,Card,2,2.7,2423.69,2033-11-10,2026-07-21
14333,1819,Electronics,South,4,579.82,0.01,COD,11,2.6,2296.09,2033-11-11,2026-07-21
14334,1088,Electronics,West,4,120.68,0.33,Card,11,1.6,323.42,2033-11-12,2026-07-21
14335,1653,Clothing,East,5,362.81,0.02,COD,8,2.8,1777.77,2033-11-13,2026-07-21
14336,1202,Electronics,East,7,264.58,0.22,Card,11,2.6,1444.61,2033-11-14,2026-07-21
14337,1820,Electronics,North,3,210.87,0.24,Card,2,2.5,480.78,2033-11-15,2026-07-21
14338,1738,Electronics,North,5,345.9,0.04,Card,7,1.9,1660.32,2033-11-16,2026-07-21
14339,1954,Home,East,6,472.69,0.02,Wallet,5,1.4,2779.42,2033-11-17,2026-07-21
14340,1333,Beauty,East,6,28.49,0.27,Card,10,2.0,124.79,2033-11-18,2026-07-21
14341,1221,Clothing,South,4,582.1,0.13,Card,6,3.7,2025.71,2033-11-19,2026-07-21
14342,1040,Clothing,East,6,488.78,0.04,COD,11,1.3,2815.37,2033-11-20,2026-07-21
14343,1707,Beauty,West,6,454.42,0.27,Card,4,2.5,1990.36,2033-11-21,2026-07-21
14344,1067,Electronics,South,2,459.83,0.3,Card,5,3.1,643.76,2033-11-22,2026-07-21
14345,1987,Electronics,West,5,242.6,0.21,Card,5,4.9,958.27,2033-11-23,2026-07-21
14346,1775,Electronics,West,5,454.7,0.06,COD,7,4.4,2137.09,2033-11-24,2026-07-21
14347,1513,Electronics,West,5,241.26,0.01,COD,11,4.7,1194.24,2033-11-25,2026-07-21
14348,1872,Clothing,East,5,540.74,0.25,Card,4,4.3,2027.78,2033-11-26,2026-07-21
14349,1636,Beauty,North,1,118.68,0.19,Card,5,3.4,96.13,2033-11-27,2026-07-21
14350,1621,Clothing,North,5,186.02,0.23,COD,4,4.4,716.18,2033-11-28,2026-07-21
14351,1597,Clothing,West,7,337.53,0.28,COD,4,3.3,1701.15,2033-11-29,2026-07-21
14352,1936,Beauty,East,4,201.74,0.15,Card,8,2.4,685.92,2033-11-30,2026-07-21
14353,1631,Electronics,South,7,263.18,0.04,Card,11,2.5,1768.57,2033-12-01,2026-07-21
14354,1126,Electronics,West,4,303.07,0.33,Card,5,3.3,812.23,2033-12-02,2026-07-21
14355,1254,Clothing,South,1,515.97,0.19,COD,9,4.2,417.94,2033-12-03,2026-07-21
14356,1694,Clothing,South,5,321.07,0.22,Wallet,5,1.5,1252.17,2033-12-04,2026-07-21
14357,1015,Electronics,East,3,227.04,0.33,Card,8,1.2,456.35,2033-12-05,2026-07-21
14358,1476,Clothing,East,7,159.93,0.33,Card,3,4.2,750.07,2033-12-06,2026-07-21
14359,1061,Clothing,North,5,254.08,0.2,Card,7,3.6,1016.32,2033-12-07,2026-07-21
14360,1880,Home,North,4,316.71,0.1,Card,1,4.3,1140.16,2033-12-08,2026-07-21
14361,1431,Clothing,East,7,451.48,0.35,Card,5,4.9,2054.23,2033-12-09,2026-07-21
14362,1669,Electronics,West,2,85.81,0.24,Wallet,2,2.0,130.43,2033-12-10,2026-07-21
14363,1267,Electronics,North,6,144.64,0.14,Card,8,1.8,746.34,2033-12-11,2026-07-21
14364,1034,Clothing,South,2,237.1,0.2,COD,6,2.4,379.36,2033-12-12,2026-07-21
14365,1778,Electronics,West,3,225.83,0.15,Card,5,4.5,575.87,2033-12-13,2026-07-21
14366,1575,Beauty,South,5,244.17,0.31,Wallet,3,1.1,842.39,2033-12-14,2026-07-21
14367,1493,Clothing,East,1,479.21,0.17,COD,1,1.0,397.74,2033-12-15,2026-07-21
14368,1561,Electronics,South,5,204.63,0.29,Card,10,1.9,726.44,2033-12-16,2026-07-21
14369,1468,Home,West,3,308.61,0.29,Wallet,10,2.5,657.34,2033-12-17,2026-07-21
14370,1766,Clothing,East,3,379.99,0.29,Card,10,2.2,809.38,2033-12-18,2026-07-21
14371,1660,Electronics,West,6,150.82,0.25,COD,11,4.3,678.69,2033-12-19,2026-07-21
14372,1324,Home,South,3,435.44,0.3,Wallet,10,3.8,914.42,2033-12-20,2026-07-21
14373,1303,Beauty,West,2,335.06,0.14,Card,8,4.4,576.3,2033-12-21,2026-07-21
14374,1275,Home,East,6,276.37,0.04,COD,11,2.5,1591.89,2033-12-22,2026-07-21
14375,1868,Electronics,South,5,488.72,0.29,Wallet,5,3.4,1734.96,2033-12-23,2026-07-21
14376,1962,Clothing,South,7,157.44,0.17,Wallet,9,3.1,914.73,2033-12-24,2026-07-21
14377,1683,Home,North,5,531.66,0.04,COD,11,2.9,2551.97,2033-12-25,2026-07-21
14378,1928,Electronics,North,1,343.21,0.04,Card,7,2.2,329.48,2033-12-26,2026-07-21
14379,1200,Electronics,West,3,371.37,0.06,COD,1,3.8,1047.26,2033-12-27,2026-07-21
14380,1444,Beauty,North,3,526.91,0.26,COD,11,3.1,1169.74,2033-12-28,2026-07-21
14381,1904,Electronics,North,4,493.29,0.25,COD,1,1.3,1479.87,2033-12-29,2026-07-21
14382,1323,Home,North,6,366.91,0.07,Wallet,7,1.0,2047.36,2033-12-30,2026-07-21
14383,1034,Clothing,North,4,455.61,0.3,Card,11,1.1,1275.71,2033-12-31,2026-07-21
14384,1976,Clothing,East,6,268.49,0.1,Card,7,1.3,1449.85,2034-01-01,2026-07-21
14385,1481,Electronics,East,2,335.22,0.28,COD,9,2.5,482.72,2034-01-02,2026-07-21
14386,1727,Home,North,6,51.31,0.17,Wallet,2,2.2,255.52,2034-01-03,2026-07-21
14387,1479,Clothing,West,5,67.57,0.26,COD,7,1.6,250.01,2034-01-04,2026-07-21
14388,1064,Clothing,East,1,500.21,0.13,Wallet,2,3.1,435.18,2034-01-05,2026-07-21
14389,1007,Home,North,7,49.91,0.12,Wallet,10,4.9,307.45,2034-01-06,2026-07-21
14390,1300,Home,East,6,114.1,0.29,Wallet,10,1.6,486.07,2034-01-07,2026-07-21
14391,1342,Beauty,South,6,480.56,0.01,Wallet,2,2.0,2854.53,2034-01-08,2026-07-21
14392,1430,Clothing,East,6,15.67,0.34,Wallet,5,2.8,62.05,2034-01-09,2026-07-21
14393,1423,Clothing,East,1,180.21,0.23,Wallet,9,3.6,138.76,2034-01-10,2026-07-21
14394,1331,Beauty,West,3,356.66,0.15,COD,9,3.4,909.48,2034-01-11,2026-07-21
14395,1437,Clothing,East,1,363.34,0.22,Card,10,3.1,283.41,2034-01-12,2026-07-21
14396,1587,Electronics,West,3,469.63,0.04,Card,1,3.9,1352.53,2034-01-13,2026-07-21
14397,1173,Electronics,South,7,310.97,0.18,Card,11,4.4,1784.97,2034-01-14,2026-07-21
14398,1558,Home,North,5,313.0,0.34,Card,7,5.0,1032.9,2034-01-15,2026-07-21
14399,1526,Clothing,West,1,439.31,0.08,Card,10,2.9,404.17,2034-01-16,2026-07-21
14400,1872,Home,East,3,306.7,0.25,Wallet,10,5.0,690.08,2034-01-17,2026-07-21
14401,1658,Clothing,East,5,370.97,0.15,COD,3,3.9,1576.62,2034-01-18,2026-07-21
14402,1025,Electronics,West,5,540.2,0.23,Card,10,3.6,2079.77,2034-01-19,2026-07-21
14403,1819,Clothing,South,3,249.85,0.07,COD,10,3.6,697.08,2034-01-20,2026-07-21
14404,1604,Electronics,North,3,240.3,0.16,COD,1,4.6,605.56,2034-01-21,2026-07-21
14405,1405,Clothing,East,2,17.08,0.34,Card,2,4.8,22.55,2034-01-22,2026-07-21
14406,1231,Clothing,South,5,373.85,0.07,Wallet,6,1.7,1738.4,2034-01-23,2026-07-21
14407,1532,Clothing,North,3,32.42,0.22,Card,10,3.0,75.86,2034-01-24,2026-07-21
14408,1818,Home,North,5,309.93,0.2,COD,2,4.8,1239.72,2034-01-25,2026-07-21
14409,1549,Home,East,1,485.48,0.2,Card,2,2.5,388.38,2034-01-26,2026-07-21
14410,1787,Home,West,7,336.7,0.22,COD,4,1.9,1838.38,2034-01-27,2026-07-21
14411,1504,Electronics,East,4,172.74,0.18,Wallet,3,1.4,566.59,2034-01-28,2026-07-21
14412,1668,Electronics,East,4,474.91,0.01,Card,8,3.4,1880.64,2034-01-29,2026-07-21
14413,1178,Clothing,East,6,172.78,0.32,Wallet,8,3.8,704.94,2034-01-30,2026-07-21
14414,1131,Beauty,South,3,443.82,0.29,Card,6,1.8,945.34,2034-01-31,2026-07-21
14415,1822,Home,West,3,372.0,0.06,COD,4,3.7,1049.04,2034-02-01,2026-07-21
14416,1454,Home,South,5,114.45,0.14,Wallet,7,4.6,492.14,2034-02-02,2026-07-21
14417,1347,Electronics,East,6,544.5,0.27,Wallet,9,2.0,2384.91,2034-02-03,2026-07-21
14418,1539,Clothing,West,3,132.38,0.34,Card,2,1.5,262.11,2034-02-04,2026-07-21
14419,1771,Clothing,North,5,593.91,0.33,Card,6,4.3,1989.6,2034-02-05,2026-07-21
14420,1405,Electronics,West,3,19.28,0.31,COD,7,4.7,39.91,2034-02-06,2026-07-21
14421,1075,Electronics,East,5,169.14,0.06,Card,1,1.9,794.96,2034-02-07,2026-07-21
14422,1940,Beauty,West,3,131.92,0.32,COD,6,3.9,269.12,2034-02-08,2026-07-21
14423,1578,Electronics,North,2,23.19,0.31,COD,8,3.4,32.0,2034-02-09,2026-07-21
14424,1853,Electronics,North,7,443.44,0.13,COD,7,2.0,2700.55,2034-02-10,2026-07-21
14425,1491,Electronics,West,5,420.65,0.14,Card,2,4.3,1808.8,2034-02-11,2026-07-21
14426,1193,Beauty,North,7,478.53,0.16,COD,2,2.9,2813.76,2034-02-12,2026-07-21
14427,1983,Clothing,South,2,165.17,0.23,Wallet,4,3.8,254.36,2034-02-13,2026-07-21
14428,1161,Home,West,2,274.94,0.09,COD,5,2.2,500.39,2034-02-14,2026-07-21
14429,1346,Beauty,North,2,400.58,0.01,COD,5,4.3,793.15,2034-02-15,2026-07-21
14430,1950,Electronics,North,2,272.26,0.05,Card,11,2.1,517.29,2034-02-16,2026-07-21
14431,1360,Clothing,West,1,422.94,0.15,Card,2,2.5,359.5,2034-02-17,2026-07-21
14432,1768,Electronics,South,7,385.87,0.1,Card,7,2.6,2430.98,2034-02-18,2026-07-21
14433,1583,Electronics,West,6,82.07,0.27,COD,8,1.8,359.47,2034-02-19,2026-07-21
14434,1086,Home,North,7,471.91,0.04,Card,2,4.5,3171.24,2034-02-20,2026-07-21
14435,1933,Home,West,4,436.6,0.32,COD,4,1.5,1187.55,2034-02-21,2026-07-21
14436,1261,Clothing,North,1,398.66,0.31,COD,11,3.3,275.08,2034-02-22,2026-07-21
14437,1213,Clothing,East,3,105.73,0.32,COD,11,4.3,215.69,2034-02-23,2026-07-21
14438,1664,Clothing,West,3,171.78,0.26,Card,3,3.3,381.35,2034-02-24,2026-07-21
14439,1721,Electronics,West,6,245.01,0.04,COD,4,2.3,1411.26,2034-02-25,2026-07-21
